"","cty_name","country_name","p_sale_count_rnd","p_sale_cost_rnd","var_dates","gross_sale"
"466","CTY_1","IND",105,113.9,2001-04-07,11959.5
"467","CTY_1","IND",105,112.7,2001-04-08,11833.5
"468","CTY_1","IND",114,115.44,2001-04-09,13160.16
"469","CTY_1","IND",106,114.87,2001-04-10,12176.22
"470","CTY_1","IND",116,117.8,2001-04-11,13664.8
"471","CTY_1","IND",102,115.76,2001-04-12,11807.52
"472","CTY_1","IND",116,116.46,2001-04-13,13509.36
"473","CTY_1","IND",109,113.89,2001-04-14,12414.01
"474","CTY_1","IND",115,111.55,2001-04-15,12828.25
"475","CTY_1","IND",113,112.29,2001-04-16,12688.77
"476","CTY_1","IND",109,117.97,2001-04-17,12858.73
"477","CTY_1","IND",113,115.69,2001-04-18,13072.97
"478","CTY_1","IND",100,115.42,2001-04-19,11542
"479","CTY_1","IND",104,112.39,2001-04-20,11688.56
"480","CTY_1","IND",114,114.96,2001-04-21,13105.44
"481","CTY_1","IND",104,114.3,2001-04-22,11887.2
"482","CTY_1","IND",116,116.97,2001-04-23,13568.52
"483","CTY_1","IND",106,117.51,2001-04-24,12456.06
"484","CTY_1","IND",114,120.22,2001-04-25,13705.08
"485","CTY_1","IND",119,119.19,2001-04-26,14183.61
"486","CTY_1","IND",102,118.61,2001-04-27,12098.22
"487","CTY_1","IND",103,119.33,2001-04-28,12290.99
"488","CTY_1","IND",114,115.09,2001-04-29,13120.26
"489","CTY_1","IND",109,118.91,2001-04-30,12961.19
"490","CTY_1","IND",117,115.4,2001-05-01,13501.8
"491","CTY_1","IND",119,115.04,2001-05-02,13689.76
"492","CTY_1","IND",101,115.99,2001-05-03,11714.99
"493","CTY_1","IND",109,111.85,2001-05-04,12191.65
"494","CTY_1","IND",114,112.49,2001-05-05,12823.86
"495","CTY_1","IND",102,112.03,2001-05-06,11427.06
"496","CTY_1","IND",120,116.44,2001-05-07,13972.8
"497","CTY_1","IND",105,118.32,2001-05-08,12423.6
"498","CTY_1","IND",101,114.03,2001-05-09,11517.03
"499","CTY_1","IND",114,111.59,2001-05-10,12721.26
"500","CTY_1","IND",116,114.93,2001-05-11,13331.88
"501","CTY_1","IND",107,118.48,2001-05-12,12677.36
"502","CTY_1","IND",107,117.76,2001-05-13,12600.32
"503","CTY_1","IND",106,116.1,2001-05-14,12306.6
"504","CTY_1","IND",102,116.38,2001-05-15,11870.76
"505","CTY_1","IND",107,120.31,2001-05-16,12873.17
"506","CTY_1","IND",104,114.41,2001-05-17,11898.64
"507","CTY_1","IND",111,115.99,2001-05-18,12874.89
"508","CTY_1","IND",110,118.33,2001-05-19,13016.3
"509","CTY_1","IND",119,111.64,2001-05-20,13285.16
"510","CTY_1","IND",107,117.72,2001-05-21,12596.04
"511","CTY_1","IND",109,118.7,2001-05-22,12938.3
"512","CTY_1","IND",102,117.36,2001-05-23,11970.72
"513","CTY_1","IND",117,119.32,2001-05-24,13960.44
"514","CTY_1","IND",108,119.38,2001-05-25,12893.04
"515","CTY_1","IND",115,114.58,2001-05-26,13176.7
"516","CTY_1","IND",103,114.32,2001-05-27,11774.96
"517","CTY_1","IND",109,114.97,2001-05-28,12531.73
"518","CTY_1","IND",115,112.09,2001-05-29,12890.35
"519","CTY_1","IND",101,117.45,2001-05-30,11862.45
"520","CTY_1","IND",116,117.95,2001-05-31,13682.2
"521","CTY_1","IND",106,116.94,2001-06-01,12395.64
"522","CTY_1","IND",107,119.91,2001-06-02,12830.37
"523","CTY_1","IND",106,115.97,2001-06-03,12292.82
"524","CTY_1","IND",101,117.69,2001-06-04,11886.69
"525","CTY_1","IND",110,116.22,2001-06-05,12784.2
"526","CTY_1","IND",114,114.97,2001-06-06,13106.58
"527","CTY_1","IND",118,120.35,2001-06-07,14201.3
"528","CTY_1","IND",101,118.96,2001-06-08,12014.96
"529","CTY_1","IND",120,119.33,2001-06-09,14319.6
"530","CTY_1","IND",106,112.34,2001-06-10,11908.04
"531","CTY_1","IND",119,120.38,2001-06-11,14325.22
"532","CTY_1","IND",114,118.57,2001-06-12,13516.98
"533","CTY_1","IND",109,114.6,2001-06-13,12491.4
"534","CTY_1","IND",116,117.61,2001-06-14,13642.76
"535","CTY_1","IND",101,114.58,2001-06-15,11572.58
"536","CTY_1","IND",115,114.36,2001-06-16,13151.4
"537","CTY_1","IND",107,114.92,2001-06-17,12296.44
"538","CTY_1","IND",117,117.13,2001-06-18,13704.21
"539","CTY_1","IND",111,118.43,2001-06-19,13145.73
"540","CTY_1","IND",105,114.8,2001-06-20,12054
"541","CTY_1","IND",116,120.22,2001-06-21,13945.52
"542","CTY_1","IND",102,119.64,2001-06-22,12203.28
"543","CTY_1","IND",117,117.51,2001-06-23,13748.67
"544","CTY_1","IND",106,118.39,2001-06-24,12549.34
"545","CTY_1","IND",115,114.89,2001-06-25,13212.35
"546","CTY_1","IND",119,117.33,2001-06-26,13962.27
"547","CTY_1","IND",102,117.12,2001-06-27,11946.24
"548","CTY_1","IND",117,120.52,2001-06-28,14100.84
"549","CTY_1","IND",116,114.83,2001-06-29,13320.28
"550","CTY_1","IND",108,118.57,2001-06-30,12805.56
"551","CTY_1","IND",107,115.34,2001-07-01,12341.38
"552","CTY_1","IND",104,115.17,2001-07-02,11977.68
"553","CTY_1","IND",111,113,2001-07-03,12543
"554","CTY_1","IND",118,116.15,2001-07-04,13705.7
"555","CTY_1","IND",111,116.54,2001-07-05,12935.94
"556","CTY_1","IND",112,117.74,2001-07-06,13186.88
"557","CTY_1","IND",113,114.55,2001-07-07,12944.15
"558","CTY_1","IND",111,115.91,2001-07-08,12866.01
"559","CTY_1","IND",110,112.89,2001-07-09,12417.9
"560","CTY_1","IND",100,112.91,2001-07-10,11291
"561","CTY_1","IND",101,116.07,2001-07-11,11723.07
"562","CTY_1","IND",119,118.79,2001-07-12,14136.01
"563","CTY_1","IND",115,117.7,2001-07-13,13535.5
"564","CTY_1","IND",104,117.42,2001-07-14,12211.68
"565","CTY_1","IND",113,115.46,2001-07-15,13046.98
"566","CTY_1","IND",113,117.37,2001-07-16,13262.81
"567","CTY_1","IND",108,115.12,2001-07-17,12432.96
"568","CTY_1","IND",116,115.8,2001-07-18,13432.8
"569","CTY_1","IND",111,115.18,2001-07-19,12784.98
"570","CTY_1","IND",118,112.2,2001-07-20,13239.6
"571","CTY_1","IND",111,119.09,2001-07-21,13218.99
"572","CTY_1","IND",118,114.26,2001-07-22,13482.68
"573","CTY_1","IND",112,118.44,2001-07-23,13265.28
"574","CTY_1","IND",108,113.7,2001-07-24,12279.6
"575","CTY_1","IND",119,115.93,2001-07-25,13795.67
"576","CTY_1","IND",114,119.57,2001-07-26,13630.98
"577","CTY_1","IND",108,113.14,2001-07-27,12219.12
"578","CTY_1","IND",100,118.31,2001-07-28,11831
"579","CTY_1","IND",111,116.21,2001-07-29,12899.31
"580","CTY_1","IND",110,120.4,2001-07-30,13244
"581","CTY_1","IND",118,112.42,2001-07-31,13265.56
"582","CTY_1","IND",116,116.89,2001-08-01,13559.24
"583","CTY_1","IND",117,119.32,2001-08-02,13960.44
"584","CTY_1","IND",107,114.33,2001-08-03,12233.31
"585","CTY_1","IND",117,117.33,2001-08-04,13727.61
"586","CTY_1","IND",103,117.55,2001-08-05,12107.65
"587","CTY_1","IND",106,119.94,2001-08-06,12713.64
"588","CTY_1","IND",113,118.4,2001-08-07,13379.2
"589","CTY_1","IND",120,119.31,2001-08-08,14317.2
"590","CTY_1","IND",112,115.17,2001-08-09,12899.04
"591","CTY_1","IND",111,117.63,2001-08-10,13056.93
"592","CTY_1","IND",101,116,2001-08-11,11716
"593","CTY_1","IND",119,114.4,2001-08-12,13613.6
"594","CTY_1","IND",102,113.61,2001-08-13,11588.22
"595","CTY_1","IND",102,115.6,2001-08-14,11791.2
"596","CTY_1","IND",118,113.9,2001-08-15,13440.2
"597","CTY_1","IND",110,112.55,2001-08-16,12380.5
"598","CTY_1","IND",107,112.18,2001-08-17,12003.26
"599","CTY_1","IND",118,115.31,2001-08-18,13606.58
"600","CTY_1","IND",101,114.18,2001-08-19,11532.18
"601","CTY_1","IND",105,119.45,2001-08-19,12542.25
"602","CTY_1","IND",114,113.93,2001-08-20,12988.02
"603","CTY_1","IND",105,116.63,2001-08-21,12246.15
"604","CTY_1","IND",106,113.54,2001-08-22,12035.24
"605","CTY_1","IND",103,116.61,2001-08-23,12010.83
"606","CTY_1","IND",116,118.21,2001-08-24,13712.36
"607","CTY_1","IND",103,114.5,2001-08-25,11793.5
"608","CTY_1","IND",116,112.81,2001-08-26,13085.96
"609","CTY_1","IND",107,119.72,2001-08-27,12810.04
"610","CTY_1","IND",107,119.97,2001-08-28,12836.79
"611","CTY_1","IND",113,117.85,2001-08-29,13317.05
"612","CTY_1","IND",102,115.92,2001-08-30,11823.84
"613","CTY_1","IND",100,113.28,2001-08-31,11328
"614","CTY_1","IND",120,112.57,2001-09-01,13508.4
"615","CTY_1","IND",112,117.05,2001-09-02,13109.6
"616","CTY_1","IND",116,113.85,2001-09-03,13206.6
"617","CTY_1","IND",118,119.34,2001-09-04,14082.12
"618","CTY_1","IND",115,119.84,2001-09-05,13781.6
"619","CTY_1","IND",120,115.09,2001-09-06,13810.8
"620","CTY_1","IND",101,117.39,2001-09-07,11856.39
"621","CTY_1","IND",118,116.17,2001-09-08,13708.06
"622","CTY_1","IND",117,117.49,2001-09-09,13746.33
"623","CTY_1","IND",116,114.79,2001-09-10,13315.64
"624","CTY_1","IND",108,112.04,2001-09-11,12100.32
"625","CTY_1","IND",101,119.66,2001-09-12,12085.66
"626","CTY_1","IND",107,115.89,2001-09-13,12400.23
"627","CTY_1","IND",105,116.45,2001-09-14,12227.25
"628","CTY_1","IND",117,120.55,2001-09-15,14104.35
"629","CTY_1","IND",107,120.52,2001-09-16,12895.64
"630","CTY_1","IND",106,115.46,2001-09-17,12238.76
"631","CTY_1","IND",115,111.71,2001-09-18,12846.65
"632","CTY_1","IND",117,112.73,2001-09-19,13189.41
"633","CTY_1","IND",109,115.86,2001-09-20,12628.74
"634","CTY_1","IND",115,116.79,2001-09-21,13430.85
"635","CTY_1","IND",102,118.87,2001-09-22,12124.74
"636","CTY_1","IND",104,116.92,2001-09-23,12159.68
"637","CTY_1","IND",119,115.1,2001-09-24,13696.9
"638","CTY_1","IND",115,113.39,2001-09-25,13039.85
"639","CTY_1","IND",116,120.38,2001-09-26,13964.08
"640","CTY_1","IND",108,116.91,2001-09-27,12626.28
"641","CTY_1","IND",112,115.98,2001-09-28,12989.76
"642","CTY_1","IND",116,114.85,2001-09-29,13322.6
"643","CTY_1","IND",118,112.86,2001-09-30,13317.48
"644","CTY_1","IND",108,120.28,2001-10-01,12990.24
"645","CTY_1","IND",102,114.48,2001-10-02,11676.96
"646","CTY_1","IND",113,112.38,2001-10-03,12698.94
"647","CTY_1","IND",115,115.21,2001-10-04,13249.15
"648","CTY_1","IND",102,117.24,2001-10-05,11958.48
"649","CTY_1","IND",106,116.41,2001-10-06,12339.46
"650","CTY_1","IND",112,112.74,2001-10-07,12626.88
"651","CTY_1","IND",115,116.61,2001-10-08,13410.15
"652","CTY_1","IND",118,112.42,2001-10-09,13265.56
"653","CTY_1","IND",110,119.94,2001-10-10,13193.4
"654","CTY_1","IND",111,113.45,2001-10-11,12592.95
"655","CTY_1","IND",115,113.72,2001-10-12,13077.8
"656","CTY_1","IND",117,113.72,2001-10-13,13305.24
"657","CTY_1","IND",118,114.41,2001-10-14,13500.38
"658","CTY_1","IND",101,118.17,2001-10-15,11935.17
"659","CTY_1","IND",110,115.99,2001-10-16,12758.9
"660","CTY_1","IND",107,111.73,2001-10-17,11955.11
"661","CTY_1","IND",117,112.62,2001-10-18,13176.54
"662","CTY_1","IND",116,114.9,2001-10-19,13328.4
"663","CTY_1","IND",102,116.77,2001-10-20,11910.54
"664","CTY_1","IND",114,116.6,2001-10-21,13292.4
"665","CTY_1","IND",105,117.03,2001-10-22,12288.15
"666","CTY_1","IND",101,112.75,2001-10-23,11387.75
"667","CTY_1","IND",119,112.53,2001-10-24,13391.07
"668","CTY_1","IND",103,113.51,2001-10-25,11691.53
"669","CTY_1","IND",113,112.45,2001-10-26,12706.85
"670","CTY_1","IND",103,114.59,2001-10-27,11802.77
"671","CTY_1","IND",100,115.77,2001-10-28,11577
"672","CTY_1","IND",110,114.78,2001-10-29,12625.8
"673","CTY_1","IND",102,113.74,2001-10-30,11601.48
"674","CTY_1","IND",106,113.28,2001-10-31,12007.68
"675","CTY_1","IND",108,118.43,2001-11-01,12790.44
"676","CTY_1","IND",112,119.17,2001-11-02,13347.04
"677","CTY_1","IND",116,114.09,2001-11-03,13234.44
"678","CTY_1","IND",104,112.52,2001-11-04,11702.08
"679","CTY_1","IND",109,115.74,2001-11-05,12615.66
"680","CTY_1","IND",109,116.25,2001-11-06,12671.25
"681","CTY_1","IND",115,117.57,2001-11-07,13520.55
"682","CTY_1","IND",114,118.81,2001-11-08,13544.34
"683","CTY_1","IND",117,113.49,2001-11-09,13278.33
"684","CTY_1","IND",118,118.59,2001-11-10,13993.62
"685","CTY_1","IND",119,118.94,2001-11-11,14153.86
"686","CTY_1","IND",111,117.39,2001-11-12,13030.29
"687","CTY_1","IND",110,117.11,2001-11-13,12882.1
"688","CTY_1","IND",103,118.93,2001-11-14,12249.79
"689","CTY_1","IND",110,120.45,2001-11-15,13249.5
"690","CTY_1","IND",105,112.55,2001-11-16,11817.75
"691","CTY_1","IND",101,114.9,2001-11-17,11604.9
"692","CTY_1","IND",113,113.93,2001-11-18,12874.09
"693","CTY_1","IND",111,111.71,2001-11-19,12399.81
"694","CTY_1","IND",103,116.5,2001-11-20,11999.5
"695","CTY_1","IND",106,119.47,2001-11-21,12663.82
"696","CTY_1","IND",112,114.21,2001-11-22,12791.52
"697","CTY_1","IND",103,116.06,2001-11-23,11954.18
"698","CTY_1","IND",102,119.21,2001-11-24,12159.42
"699","CTY_1","IND",109,120.07,2001-11-25,13087.63
"700","CTY_1","IND",107,116.52,2001-11-26,12467.64
"701","CTY_1","IND",117,113,2001-11-27,13221
"702","CTY_1","IND",105,120.39,2001-11-28,12640.95
"703","CTY_1","IND",100,120.52,2001-11-29,12052
"704","CTY_1","IND",117,118.56,2001-11-30,13871.52
"705","CTY_1","IND",107,119.85,2001-12-01,12823.95
"706","CTY_1","IND",113,112.72,2001-12-02,12737.36
"707","CTY_1","IND",111,115.3,2001-12-03,12798.3
"708","CTY_1","IND",108,118.84,2001-12-04,12834.72
"709","CTY_1","IND",104,119.36,2001-12-05,12413.44
"710","CTY_1","IND",109,115.51,2001-12-06,12590.59
"711","CTY_1","IND",113,115.74,2001-12-07,13078.62
"712","CTY_1","IND",110,111.76,2001-12-08,12293.6
"713","CTY_1","IND",113,120.35,2001-12-09,13599.55
"714","CTY_1","IND",115,115.55,2001-12-10,13288.25
"715","CTY_1","IND",110,113.99,2001-12-11,12538.9
"716","CTY_1","IND",108,116.01,2001-12-12,12529.08
"717","CTY_1","IND",100,116.64,2001-12-13,11664
"718","CTY_1","IND",100,116.3,2001-12-14,11630
"719","CTY_1","IND",120,112.86,2001-12-15,13543.2
"720","CTY_1","IND",102,120.46,2001-12-16,12286.92
"721","CTY_1","IND",108,115.7,2001-12-17,12495.6
"722","CTY_1","IND",114,115.45,2001-12-18,13161.3
"723","CTY_1","IND",115,113.15,2001-12-19,13012.25
"724","CTY_1","IND",117,115.04,2001-12-20,13459.68
"725","CTY_1","IND",112,120.19,2001-12-21,13461.28
"726","CTY_1","IND",115,112.93,2001-12-22,12986.95
"727","CTY_1","IND",117,114.88,2001-12-23,13440.96
"728","CTY_1","IND",112,112.04,2001-12-24,12548.48
"729","CTY_1","IND",116,113.98,2001-12-25,13221.68
"730","CTY_1","IND",100,114.29,2001-12-26,11429
"731","CTY_1","IND",108,119.38,2001-12-27,12893.04
"732","CTY_1","IND",117,116.17,2001-12-28,13591.89
"733","CTY_1","IND",113,111.87,2001-12-29,12641.31
"734","CTY_1","IND",118,112.52,2001-12-30,13277.36
"735","CTY_1","IND",103,119.24,2001-12-31,12281.72
"736","CTY_1","IND",106,118.45,2002-01-01,12555.7
"737","CTY_1","IND",116,113.65,2002-01-02,13183.4
"738","CTY_1","IND",120,115.68,2002-01-03,13881.6
"739","CTY_1","IND",106,116.71,2002-01-04,12371.26
"740","CTY_1","IND",100,115.11,2002-01-05,11511
"741","CTY_1","IND",120,112.31,2002-01-06,13477.2
"742","CTY_1","IND",103,113.55,2002-01-07,11695.65
"743","CTY_1","IND",101,118.13,2002-01-08,11931.13
"744","CTY_1","IND",112,114.11,2002-01-09,12780.32
"745","CTY_1","IND",106,119.05,2002-01-10,12619.3
"746","CTY_1","IND",111,115.33,2002-01-11,12801.63
"747","CTY_1","IND",116,117.26,2002-01-12,13602.16
"748","CTY_1","IND",101,111.57,2002-01-13,11268.57
"749","CTY_1","IND",114,113.79,2002-01-14,12972.06
"750","CTY_1","IND",119,118.91,2002-01-15,14150.29
"751","CTY_1","IND",106,118.05,2002-01-15,12513.3
"752","CTY_1","IND",105,117.74,2002-01-16,12362.7
"753","CTY_1","IND",103,115.2,2002-01-17,11865.6
"754","CTY_1","IND",101,111.82,2002-01-18,11293.82
"755","CTY_1","IND",111,116.68,2002-01-19,12951.48
"756","CTY_1","IND",110,113.23,2002-01-20,12455.3
"757","CTY_1","IND",110,114.5,2002-01-21,12595
"758","CTY_1","IND",118,113.48,2002-01-22,13390.64
"759","CTY_1","IND",101,120.49,2002-01-23,12169.49
"760","CTY_1","IND",104,115.48,2002-01-24,12009.92
"761","CTY_1","IND",110,111.84,2002-01-25,12302.4
"762","CTY_1","IND",105,112.64,2002-01-26,11827.2
"763","CTY_1","IND",112,118.17,2002-01-27,13235.04
"764","CTY_1","IND",110,120.27,2002-01-28,13229.7
"765","CTY_1","IND",111,120.31,2002-01-29,13354.41
"766","CTY_1","IND",103,116.72,2002-01-30,12022.16
"767","CTY_1","IND",103,113.29,2002-01-31,11668.87
"768","CTY_1","IND",108,114.82,2002-02-01,12400.56
"769","CTY_1","IND",114,111.89,2002-02-02,12755.46
"770","CTY_1","IND",113,120.37,2002-02-03,13601.81
"771","CTY_1","IND",118,112.5,2002-02-04,13275
"772","CTY_1","IND",116,112.19,2002-02-05,13014.04
"773","CTY_1","IND",114,116.43,2002-02-06,13273.02
"774","CTY_1","IND",116,116.49,2002-02-07,13512.84
"775","CTY_1","IND",103,119.85,2002-02-08,12344.55
"776","CTY_1","IND",105,120.36,2002-02-09,12637.8
"777","CTY_1","IND",107,118.31,2002-02-10,12659.17
"778","CTY_1","IND",108,111.65,2002-02-11,12058.2
"779","CTY_1","IND",113,116.62,2002-02-12,13178.06
"780","CTY_1","IND",116,119.52,2002-02-13,13864.32
"781","CTY_1","IND",105,112.9,2002-02-14,11854.5
"782","CTY_1","IND",116,120.5,2002-02-15,13978
"783","CTY_1","IND",100,113.54,2002-02-16,11354
"784","CTY_1","IND",113,119.51,2002-02-17,13504.63
"785","CTY_1","IND",116,116.27,2002-02-18,13487.32
"786","CTY_1","IND",109,117.34,2002-02-19,12790.06
"787","CTY_1","IND",104,116.27,2002-02-20,12092.08
"788","CTY_1","IND",100,118.97,2002-02-21,11897
"789","CTY_1","IND",106,115.46,2002-02-22,12238.76
"790","CTY_1","IND",118,111.91,2002-02-23,13205.38
"791","CTY_1","IND",119,111.78,2002-02-24,13301.82
"792","CTY_1","IND",111,114.46,2002-02-25,12705.06
"793","CTY_1","IND",104,116.93,2002-02-26,12160.72
"794","CTY_1","IND",110,117,2002-02-27,12870
"795","CTY_1","IND",116,115.19,2002-02-28,13362.04
"796","CTY_1","IND",108,111.96,2002-03-01,12091.68
"797","CTY_1","IND",102,112,2002-03-02,11424
"798","CTY_1","IND",106,117.56,2002-03-03,12461.36
"799","CTY_1","IND",107,111.86,2002-03-04,11969.02
"800","CTY_1","IND",105,114.32,2002-03-05,12003.6
"801","CTY_1","IND",109,116.62,2002-03-06,12711.58
"802","CTY_1","IND",107,119.48,2002-03-07,12784.36
"803","CTY_1","IND",102,113.16,2002-03-08,11542.32
"804","CTY_1","IND",101,116.42,2002-03-09,11758.42
"805","CTY_1","IND",105,111.79,2002-03-10,11737.95
"806","CTY_1","IND",119,117.89,2002-03-11,14028.91
"807","CTY_1","IND",110,115.67,2002-03-12,12723.7
"808","CTY_1","IND",110,119.02,2002-03-13,13092.2
"809","CTY_1","IND",115,117.74,2002-03-14,13540.1
"810","CTY_1","IND",113,115.77,2002-03-15,13082.01
"811","CTY_1","IND",101,119.18,2002-03-16,12037.18
"812","CTY_1","IND",114,115.22,2002-03-17,13135.08
"813","CTY_1","IND",107,112.95,2002-03-18,12085.65
"814","CTY_1","IND",118,112.74,2002-03-19,13303.32
"815","CTY_1","IND",116,115.9,2002-03-20,13444.4
"816","CTY_1","IND",103,113.93,2002-03-21,11734.79
"817","CTY_1","IND",106,119.39,2002-03-22,12655.34
"818","CTY_1","IND",103,118.09,2002-03-23,12163.27
"819","CTY_1","IND",112,112.11,2002-03-24,12556.32
"820","CTY_1","IND",111,117.09,2002-03-25,12996.99
"821","CTY_1","IND",114,119.41,2002-03-26,13612.74
"822","CTY_1","IND",106,119.68,2002-03-27,12686.08
"823","CTY_1","IND",112,120.25,2002-03-28,13468
"824","CTY_1","IND",120,113.45,2002-03-29,13614
"825","CTY_1","IND",115,113.58,2002-03-30,13061.7
"826","CTY_1","IND",102,120.41,2002-03-31,12281.82
"827","CTY_1","IND",109,115.54,2002-04-01,12593.86
"828","CTY_1","IND",101,116.74,2002-04-02,11790.74
"829","CTY_1","IND",107,111.49,2002-04-03,11929.43
"830","CTY_1","IND",115,116.76,2002-04-04,13427.4
"831","CTY_1","IND",100,111.7,2002-04-05,11170
"832","CTY_1","IND",115,115.87,2002-04-06,13325.05
"833","CTY_1","IND",109,119.68,2002-04-07,13045.12
"834","CTY_1","IND",114,115.82,2002-04-08,13203.48
"835","CTY_1","IND",113,111.51,2002-04-09,12600.63
"836","CTY_1","IND",111,113.02,2002-04-10,12545.22
"837","CTY_1","IND",114,116.38,2002-04-11,13267.32
"838","CTY_1","IND",113,111.77,2002-04-12,12630.01
"839","CTY_1","IND",106,112.76,2002-04-13,11952.56
"840","CTY_1","IND",102,116.36,2002-04-14,11868.72
"841","CTY_1","IND",119,115.19,2002-04-15,13707.61
"842","CTY_1","IND",115,114.92,2002-04-16,13215.8
"843","CTY_1","IND",112,113.92,2002-04-17,12759.04
"844","CTY_1","IND",102,116.37,2002-04-18,11869.74
"845","CTY_1","IND",111,115.34,2002-04-19,12802.74
"846","CTY_1","IND",105,116.77,2002-04-20,12260.85
"847","CTY_1","IND",118,115.49,2002-04-21,13627.82
"848","CTY_1","IND",100,118.57,2002-04-22,11857
"849","CTY_1","IND",105,117.55,2002-04-23,12342.75
"850","CTY_1","IND",103,113.07,2002-04-24,11646.21
"851","CTY_1","IND",107,114.97,2002-04-25,12301.79
"852","CTY_1","IND",115,119.18,2002-04-26,13705.7
"853","CTY_1","IND",120,119.33,2002-04-27,14319.6
"854","CTY_1","IND",114,112.34,2002-04-28,12806.76
"855","CTY_1","IND",110,112.81,2002-04-29,12409.1
"856","CTY_1","IND",109,118.66,2002-04-30,12933.94
"857","CTY_1","IND",119,115.84,2002-05-01,13784.96
"858","CTY_1","IND",102,117.41,2002-05-02,11975.82
"859","CTY_1","IND",102,111.65,2002-05-03,11388.3
"860","CTY_1","IND",118,117.76,2002-05-04,13895.68
"861","CTY_1","IND",108,117.73,2002-05-05,12714.84
"862","CTY_1","IND",101,113.16,2002-05-06,11429.16
"863","CTY_1","IND",113,116.56,2002-05-07,13171.28
"864","CTY_1","IND",109,112.28,2002-05-08,12238.52
"865","CTY_1","IND",112,118.62,2002-05-09,13285.44
"866","CTY_1","IND",105,120.3,2002-05-10,12631.5
"867","CTY_1","IND",103,112.23,2002-05-11,11559.69
"868","CTY_1","IND",102,117.82,2002-05-12,12017.64
"869","CTY_1","IND",110,114.15,2002-05-13,12556.5
"870","CTY_1","IND",111,113.27,2002-05-14,12572.97
"871","CTY_1","IND",103,112.52,2002-05-15,11589.56
"872","CTY_1","IND",103,118.46,2002-05-16,12201.38
"873","CTY_1","IND",115,115.74,2002-05-17,13310.1
"874","CTY_1","IND",111,111.81,2002-05-18,12410.91
"875","CTY_1","IND",117,113.35,2002-05-19,13261.95
"876","CTY_1","IND",113,116.7,2002-05-20,13187.1
"877","CTY_1","IND",100,114.95,2002-05-21,11495
"878","CTY_1","IND",114,112.21,2002-05-22,12791.94
"879","CTY_1","IND",118,119.36,2002-05-23,14084.48
"880","CTY_1","IND",113,113.02,2002-05-24,12771.26
"881","CTY_1","IND",102,120.26,2002-05-25,12266.52
"882","CTY_1","IND",118,113.06,2002-05-26,13341.08
"883","CTY_1","IND",114,111.73,2002-05-27,12737.22
"884","CTY_1","IND",103,113.19,2002-05-28,11658.57
"885","CTY_1","IND",115,112.28,2002-05-29,12912.2
"886","CTY_1","IND",119,120.28,2002-05-30,14313.32
"887","CTY_1","IND",108,119.47,2002-05-31,12902.76
"888","CTY_1","IND",106,117.21,2002-06-01,12424.26
"889","CTY_1","IND",105,116.3,2002-06-02,12211.5
"890","CTY_1","IND",104,112.7,2002-06-03,11720.8
"891","CTY_1","IND",111,112.95,2002-06-04,12537.45
"892","CTY_1","IND",115,113.64,2002-06-05,13068.6
